datetime,count
2011-07-25 20:00:00,265.7685249141467
2011-07-25 21:00:00,190.1797994752061
2011-07-25 22:00:00,141.85449108403836
2011-07-25 23:00:00,93.10275201713318
2011-07-26 00:00:00,33.879620612570484
2011-07-26 01:00:00,16.710284133817314
2011-07-26 02:00:00,8.802463401865344
2011-07-26 03:00:00,6.875155646933202
2011-07-26 04:00:00,6.808428506068608
2011-07-26 05:00:00,24.382024114696733
2011-07-26 06:00:00,93.00588772206204
2011-07-26 07:00:00,299.7191077141329
2011-07-26 08:00:00,447.82373339680436
2011-07-26 09:00:00,255.97310767074327
2011-07-26 10:00:00,149.15653636317467
2011-07-26 11:00:00,157.63957779657545
2011-07-26 12:00:00,195.3742489314348
2011-07-26 13:00:00,194.17056504801963
2011-07-26 14:00:00,191.7685770951015
2011-07-26 15:00:00,199.07820395577443
2011-07-26 16:00:00,300.9417379196286
2011-07-26 17:00:00,519.427552947177
2011-07-26 18:00:00,514.8845286310111
2011-07-26 19:00:00,387.41005009638667
2011-07-26 20:00:00,282.99886626981373
2011-07-26 21:00:00,230.40412845844102
2011-07-26 22:00:00,173.764376351174
2011-07-26 23:00:00,114.30483619829182
2011-07-27 00:00:00,39.08328309522794
2011-07-27 01:00:00,16.175980051394923
2011-07-27 02:00:00,9.204239305160584
2011-07-27 03:00:00,7.0946127142945
2011-07-27 04:00:00,7.041323667264522
2011-07-27 05:00:00,25.524391300485135
2011-07-27 06:00:00,101.60057856970592
2011-07-27 07:00:00,303.5574165523726
2011-07-27 08:00:00,455.04452891202794
2011-07-27 09:00:00,257.246868398739
2011-07-27 10:00:00,153.47811931271497
2011-07-27 11:00:00,161.61882613012457
2011-07-27 12:00:00,196.68599235895465
2011-07-27 13:00:00,195.32101913446084
2011-07-27 14:00:00,197.04664025555132
2011-07-27 15:00:00,202.02697163647588
2011-07-27 16:00:00,311.3404274843387
2011-07-27 17:00:00,529.1234285751486
2011-07-27 18:00:00,528.827019991427
2011-07-27 19:00:00,406.98221414496965
2011-07-27 20:00:00,283.2014092028839
2011-07-27 21:00:00,232.19919404306597
2011-07-27 22:00:00,180.7472430324064
2011-07-27 23:00:00,118.89827156722892
2011-07-28 00:00:00,42.21143097776022
2011-07-28 01:00:00,19.125365563085836
2011-07-28 02:00:00,10.722527291682239
2011-07-28 03:00:00,7.848368530341986
2011-07-28 04:00:00,7.57201739388834
2011-07-28 05:00:00,24.52038288116447
2011-07-28 06:00:00,93.5511762116709
2011-07-28 07:00:00,279.1091410169668
2011-07-28 08:00:00,436.89935702573223
2011-07-28 09:00:00,233.0820570436703
2011-07-28 10:00:00,154.14818358571236
2011-07-28 11:00:00,139.8743497575195
2011-07-28 12:00:00,187.3476479204489
2011-07-28 13:00:00,188.4889377861701
2011-07-28 14:00:00,182.3727162882378
2011-07-28 15:00:00,184.22263421899933
2011-07-28 16:00:00,288.1437741944232
2011-07-28 17:00:00,499.12883998791347
2011-07-28 18:00:00,468.6727383934206
2011-07-28 19:00:00,381.02474888273946
2011-07-28 20:00:00,271.75480091697676
2011-07-28 21:00:00,226.66982793381484
2011-07-28 22:00:00,176.69411896034597
2011-07-28 23:00:00,118.96646843492643
2011-07-29 00:00:00,55.0390605809574
2011-07-29 01:00:00,27.526380519150766
2011-07-29 02:00:00,15.475226676030221
2011-07-29 03:00:00,8.377807709333958
2011-07-29 04:00:00,7.619794426650083
2011-07-29 05:00:00,25.12572489877384
2011-07-29 06:00:00,96.10196183861059
2011-07-29 07:00:00,272.01850630241825
2011-07-29 08:00:00,390.29016809658305
2011-07-29 09:00:00,214.01637572129226
2011-07-29 10:00:00,127.93904282933889
2011-07-29 11:00:00,144.878356976426
2011-07-29 12:00:00,167.18024986719615
2011-07-29 13:00:00,173.03460551612736
2011-07-29 14:00:00,158.0462756812191
2011-07-29 15:00:00,164.0705123911564
2011-07-29 16:00:00,265.67839733952366
2011-07-29 17:00:00,387.6963932443188
2011-07-29 18:00:00,429.0879541174578
2011-07-29 19:00:00,340.7384727910788
2011-07-29 20:00:00,261.57422466612434
2011-07-29 21:00:00,231.13249160826234
2011-07-29 22:00:00,186.04949032506383
2011-07-29 23:00:00,153.38271809339452
2011-07-30 00:00:00,134.1307035664055
2011-07-30 01:00:00,98.3033750805229
2011-07-30 02:00:00,58.337561636962754
2011-07-30 03:00:00,23.78712871566019
2011-07-30 04:00:00,9.947299636903894
2011-07-30 05:00:00,11.776552525820401
2011-07-30 06:00:00,27.346553792943272
2011-07-30 07:00:00,105.55050950962078
2011-07-30 08:00:00,152.53548969120067
2011-07-30 09:00:00,202.70904774982597
2011-07-30 10:00:00,276.844668685635
2011-07-30 11:00:00,302.6677293694634
2011-07-30 12:00:00,374.67339488232346
2011-07-30 13:00:00,363.3696417430592
2011-07-30 14:00:00,325.45098584078465
2011-07-30 15:00:00,337.85617392722764
2011-07-30 16:00:00,383.3540044560553
2011-07-30 17:00:00,389.5016883251241
2011-07-30 18:00:00,419.62733175239833
2011-07-30 19:00:00,337.4079052215157
2011-07-30 20:00:00,277.1215047728877
2011-07-30 21:00:00,226.53598205444874
2011-07-30 22:00:00,188.69918810073392
2011-07-30 23:00:00,155.62719731219573
2011-07-31 00:00:00,139.4959338786194
2011-07-31 01:00:00,107.02094179609823
2011-07-31 02:00:00,63.35509781499375
2011-07-31 03:00:00,26.151567423877562
2011-07-31 04:00:00,10.782384422992344
2011-07-31 05:00:00,9.80729886436898
2011-07-31 06:00:00,20.851323273029152
2011-07-31 07:00:00,84.6732216800594
2011-07-31 08:00:00,127.4990089907238
2011-07-31 09:00:00,177.19121472781038
2011-07-31 10:00:00,277.52661213630535
2011-07-31 11:00:00,298.1311006896366
2011-07-31 12:00:00,359.70881365168594
2011-07-31 13:00:00,355.8510261258681
2011-07-31 14:00:00,354.24939700999795
2011-07-31 15:00:00,320.23138882335496
2011-07-31 16:00:00,383.9866281409404
2011-07-31 17:00:00,371.80691680784565
2011-07-31 18:00:00,368.83528748785875
2011-07-31 19:00:00,287.90045734789805
2011-07-31 20:00:00,213.21698429020705
2011-07-31 21:00:00,174.03990512757758
2011-07-31 22:00:00,128.2352174685659
2011-07-31 23:00:00,106.18257211943136
2011-08-20 00:00:00,114.81222374839999
2011-08-20 01:00:00,83.03929002766712
2011-08-20 02:00:00,50.91411154360719
2011-08-20 03:00:00,21.01620653712173
2011-08-20 04:00:00,8.274759597909753
2011-08-20 05:00:00,10.672574917055323
2011-08-20 06:00:00,23.067934874739688
2011-08-20 07:00:00,84.52536227070418
2011-08-20 08:00:00,158.10183689910605
2011-08-20 09:00:00,217.23725001309435
2011-08-20 10:00:00,302.50689554433444
2011-08-20 11:00:00,321.60867766822753
2011-08-20 12:00:00,368.2793397133493
2011-08-20 13:00:00,360.0144950750061
2011-08-20 14:00:00,351.3301300104379
2011-08-20 15:00:00,369.8627045129941
2011-08-20 16:00:00,422.1321666776328
2011-08-20 17:00:00,431.2584567594746
2011-08-20 18:00:00,428.6147245861745
2011-08-20 19:00:00,337.0011107347975
2011-08-20 20:00:00,281.8549799048634
2011-08-20 21:00:00,212.99680584100773
2011-08-20 22:00:00,158.35516716434176
2011-08-20 23:00:00,138.86863637451435
2011-08-21 00:00:00,130.54066586067032
2011-08-21 01:00:00,100.30188900846203
2011-08-21 02:00:00,60.50770253042128
2011-08-21 03:00:00,23.192297184250645
2011-08-21 04:00:00,9.842148822591914
2011-08-21 05:00:00,7.497827288001001
2011-08-21 06:00:00,15.855211744678233
2011-08-21 07:00:00,65.80237459573902
2011-08-21 08:00:00,108.58621161743153
2011-08-21 09:00:00,174.05331237316838
2011-08-21 10:00:00,264.64930044280163
2011-08-21 11:00:00,272.3045049692415
2011-08-21 12:00:00,330.28301107639084
2011-08-21 13:00:00,333.00508089866105
2011-08-21 14:00:00,202.49643810956744
2011-08-21 15:00:00,266.19681654502165
2011-08-21 16:00:00,340.76875164852663
2011-08-21 17:00:00,340.36048661053087
2011-08-21 18:00:00,324.10009368936073
2011-08-21 19:00:00,274.049493870404
2011-08-21 20:00:00,192.15719397409697
2011-08-21 21:00:00,156.84969900575308
2011-08-21 22:00:00,113.64174341974945
2011-08-21 23:00:00,96.93623591758987
2011-08-22 00:00:00,35.23851575956228
2011-08-22 01:00:00,17.655512339084357
2011-08-22 02:00:00,10.138665374918922
2011-08-22 03:00:00,7.286165788600222
2011-08-22 04:00:00,7.084952285624849
2011-08-22 05:00:00,24.830610796919636
2011-08-22 06:00:00,100.6585950222386
2011-08-22 07:00:00,303.02803574572584
2011-08-22 08:00:00,448.2283938988915
2011-08-22 09:00:00,254.9771182728157
2011-08-22 10:00:00,155.83638119138516
2011-08-22 11:00:00,164.76443435339064
2011-08-22 12:00:00,195.67921340197333
2011-08-22 13:00:00,191.2298464028365
2011-08-22 14:00:00,196.36353210484984
2011-08-22 15:00:00,205.99073854546586
2011-08-22 16:00:00,308.15258428060673
2011-08-22 17:00:00,537.0609769328306
2011-08-22 18:00:00,532.3637269243819
2011-08-22 19:00:00,406.8447704668664
2011-08-22 20:00:00,280.51150609323116
2011-08-22 21:00:00,226.92155196796418
2011-08-22 22:00:00,163.89381043525623
2011-08-22 23:00:00,107.44320622964739
2011-08-23 00:00:00,33.03260925673725
2011-08-23 01:00:00,15.58435337176179
2011-08-23 02:00:00,8.777012945808163
2011-08-23 03:00:00,6.6832212990257664
2011-08-23 04:00:00,6.8790953665631225
2011-08-23 05:00:00,24.94536631128404
2011-08-23 06:00:00,97.13085517371799
2011-08-23 07:00:00,304.74356946304806
2011-08-23 08:00:00,445.89083691810396
2011-08-23 09:00:00,255.06246689231253
2011-08-23 10:00:00,159.3413447461185
2011-08-23 11:00:00,167.15040975749326
2011-08-23 12:00:00,199.65737348079526
2011-08-23 13:00:00,200.35560438874273
2011-08-23 14:00:00,200.35560438874273
2011-08-23 15:00:00,205.64926241964093
2011-08-23 16:00:00,314.41732894948814
2011-08-23 17:00:00,536.1706771891153
2011-08-23 18:00:00,531.1705803554579
2011-08-23 19:00:00,401.9491081672558
2011-08-23 20:00:00,278.7978698654083
2011-08-23 21:00:00,230.1638426973092
2011-08-23 22:00:00,171.67845828983553
2011-08-23 23:00:00,108.40897077084045
2011-08-24 00:00:00,37.94754636774106
2011-08-24 01:00:00,17.083637502617048
2011-08-24 02:00:00,8.956991882589557
2011-08-24 03:00:00,6.86513893161406
2011-08-24 04:00:00,6.901678895688752
2011-08-24 05:00:00,25.213243301540235
2011-08-24 06:00:00,97.36259515711905
2011-08-24 07:00:00,303.7312800661006
2011-08-24 08:00:00,437.1135957934553
2011-08-24 09:00:00,248.0584079734349
2011-08-24 10:00:00,156.53310316746385
2011-08-24 11:00:00,163.17097715861377
2011-08-24 12:00:00,195.82346352817493
2011-08-24 13:00:00,194.96729149199803
2011-08-24 14:00:00,194.96729149199803
2011-08-24 15:00:00,202.39884348258198
2011-08-24 16:00:00,305.17240257793503
2011-08-24 17:00:00,522.1896207621822
2011-08-24 18:00:00,524.3070658750602
2011-08-24 19:00:00,393.4792271684645
2011-08-24 20:00:00,272.3725673145054
2011-08-24 21:00:00,216.79206334408047
2011-08-24 22:00:00,168.00800324251136
2011-08-24 23:00:00,109.62761558890269
2011-08-25 00:00:00,41.43857900988551
2011-08-25 01:00:00,18.090803656151312
2011-08-25 02:00:00,9.940778241166349
2011-08-25 03:00:00,7.47525052313077
2011-08-25 04:00:00,6.9626339395194
2011-08-25 05:00:00,20.918266862049997
2011-08-25 06:00:00,83.68985114174951
2011-08-25 07:00:00,244.0905605376765
2011-08-25 08:00:00,409.3847772032651
2011-08-25 09:00:00,249.449898519829
2011-08-25 10:00:00,161.33391739997603
2011-08-25 11:00:00,114.23811316822497
2011-08-25 12:00:00,136.45483525682565
2011-08-25 13:00:00,197.80637332711464
2011-08-25 14:00:00,194.55617585042873
2011-08-25 15:00:00,209.71505079396871
2011-08-25 16:00:00,269.8956644632963
2011-08-25 17:00:00,444.70749064940105
2011-08-25 18:00:00,413.33113095748496
2011-08-25 19:00:00,305.6431788174724
2011-08-25 20:00:00,214.67294694302495
2011-08-25 21:00:00,182.8009174724762
2011-08-25 22:00:00,138.603996995106
2011-08-25 23:00:00,105.50206813083368
2011-08-26 00:00:00,51.32648410582625
2011-08-26 01:00:00,25.26982250535834
2011-08-26 02:00:00,14.215653627721156
2011-08-26 03:00:00,7.69591393061873
2011-08-26 04:00:00,7.349937690682991
2011-08-26 05:00:00,23.331047509983062
2011-08-26 06:00:00,91.00331863226035
2011-08-26 07:00:00,250.00828091351588
2011-08-26 08:00:00,400.36827707408344
2011-08-26 09:00:00,258.55974828564376
2011-08-26 10:00:00,181.66991343847317
2011-08-26 11:00:00,186.07069900555217
2011-08-26 12:00:00,219.1677270149447
2011-08-26 13:00:00,222.01800391614185
2011-08-26 14:00:00,223.67817892451237
2011-08-26 15:00:00,222.5824170336273
2011-08-26 16:00:00,347.49981911321134
2011-08-26 17:00:00,488.6029676446288
2011-08-26 18:00:00,453.3701226801936
2011-08-26 19:00:00,354.57934243528337
2011-08-26 20:00:00,253.68200095616058
2011-08-26 21:00:00,204.83152169994716
2011-08-26 22:00:00,165.67779545311987
2011-08-26 23:00:00,129.30024695238797
2011-08-27 00:00:00,126.23355135755143
2011-08-27 01:00:00,89.70661762578774
2011-08-27 02:00:00,50.920750014971205
2011-08-27 03:00:00,20.885979015638636
2011-08-27 04:00:00,9.030456228901972
2011-08-27 05:00:00,10.697153598141028
2011-08-27 06:00:00,24.537073470757676
2011-08-27 07:00:00,83.51683301754207
2011-08-27 08:00:00,132.28810239477886
2011-08-27 09:00:00,169.57713380028767
2011-08-27 10:00:00,223.70035863790164
2011-08-27 11:00:00,124.8602178833343
2011-08-27 12:00:00,155.0695719368963
2011-08-27 13:00:00,170.42858028585326
2011-08-27 14:00:00,110.84325710263246
2011-08-27 15:00:00,113.07164652020285
2011-08-27 16:00:00,120.49692544539464
2011-08-27 17:00:00,73.35311918572322
2011-08-28 07:00:00,37.44288737018645
2011-08-28 08:00:00,56.6350032882425
2011-08-28 09:00:00,173.36871585590833
2011-08-28 10:00:00,280.0250674947992
2011-08-28 11:00:00,299.64448986257236
2011-08-28 12:00:00,341.26444150945366
2011-08-28 13:00:00,336.30706900285963
2011-08-28 14:00:00,334.10460999742355
2011-08-28 15:00:00,346.83964755417975
2011-08-28 16:00:00,412.15532671322933
2011-08-28 17:00:00,404.2195202086801
2011-08-28 18:00:00,396.55044565133335
2011-08-28 19:00:00,298.10441253181034
2011-08-28 20:00:00,230.94317166935724
2011-08-28 21:00:00,188.02287406047498
2011-08-28 22:00:00,124.79150906820493
2011-08-28 23:00:00,85.79799455960575
2011-08-29 00:00:00,34.53523399355639
2011-08-29 01:00:00,16.888431114952226
2011-08-29 02:00:00,9.155177405056088
2011-08-29 03:00:00,6.867598892091415
2011-08-29 04:00:00,6.892128431781283
2011-08-29 05:00:00,25.31580380397192
2011-08-29 06:00:00,97.41307025372784
2011-08-29 07:00:00,301.7394492398895
2011-08-29 08:00:00,451.02956311972184
2011-08-29 09:00:00,254.9771182728157
2011-08-29 10:00:00,155.5780472289577
2011-08-29 11:00:00,164.3193800813986
2011-08-29 12:00:00,187.86725426973237
2011-08-29 13:00:00,190.87189359583985
2011-08-29 14:00:00,200.35560438874273
2011-08-29 15:00:00,207.05640075776552
2011-08-29 16:00:00,313.00218634315064
2011-08-29 17:00:00,501.00534402093734
2011-08-29 18:00:00,527.3176022242556
2011-08-29 19:00:00,402.98840433683193
2011-08-29 20:00:00,277.1577219836374
2011-08-29 21:00:00,224.56321381044208
2011-08-29 22:00:00,169.50863717535543
2011-08-29 23:00:00,102.72958708287513
2011-08-30 00:00:00,32.31251316592444
2011-08-30 01:00:00,16.049116070608797
2011-08-30 02:00:00,8.90735116687744
2011-08-30 03:00:00,6.805533118094429
2011-08-30 04:00:00,6.844302729254835
2011-08-30 05:00:00,25.590574979315356
2011-08-30 06:00:00,97.41307025372784
2011-08-30 07:00:00,288.6213285182241
2011-08-30 08:00:00,452.08223647510187
2011-08-30 09:00:00,254.9771182728157
2011-08-30 10:00:00,156.80646550332645
2011-08-30 11:00:00,164.39516028457834
2011-08-30 12:00:00,199.65737348079526
2011-08-30 13:00:00,200.35560438874273
2011-08-30 14:00:00,199.45383554178915
2011-08-30 15:00:00,205.64926241964093
2011-08-30 16:00:00,313.00218634315064
2011-08-30 17:00:00,535.8573027726236
2011-08-30 18:00:00,530.9257299934841
2011-08-30 19:00:00,403.7470162968553
2011-08-30 20:00:00,282.57236337763015
2011-08-30 21:00:00,218.61623113245318
2011-08-30 22:00:00,164.80157641089602
2011-08-30 23:00:00,108.40897077084045
2011-08-31 00:00:00,36.46873708223307
2011-08-31 01:00:00,16.417891118798178
2011-08-31 02:00:00,9.005888694245076
2011-08-31 03:00:00,6.946988788960162
2011-08-31 04:00:00,6.901678895688752
2011-08-31 05:00:00,24.253333957993526
2011-08-31 06:00:00,98.4193435389978
2011-08-31 07:00:00,269.30156170142817
2011-08-31 08:00:00,437.1135957934553
2011-08-31 09:00:00,249.39678028778098
2011-08-31 10:00:00,160.08568365321995
2011-08-31 11:00:00,169.9079202439727
2011-08-31 12:00:00,199.32745532599824
2011-08-31 13:00:00,203.66090696579556
2011-08-31 14:00:00,203.66090696579556
2011-08-31 15:00:00,211.4238327723938
2011-08-31 16:00:00,316.37626339812806
2011-08-31 17:00:00,536.5547251655911
2011-08-31 18:00:00,522.8871565678347
2011-08-31 19:00:00,385.82521720285723
2011-08-31 20:00:00,280.9227236435599
2011-08-31 21:00:00,229.30520443230668
2011-08-31 22:00:00,164.68355282105927
2011-08-31 23:00:00,95.83805824322573
2011-09-20 00:00:00,29.72749615856671
2011-09-20 01:00:00,13.778225099264079
2011-09-20 02:00:00,7.75973171874167
2011-09-20 03:00:00,6.313876364569846
2011-09-20 04:00:00,6.433661473063168
2011-09-20 05:00:00,22.88368310923024
2011-09-20 06:00:00,88.73035241232989
2011-09-20 07:00:00,247.5762014823633
2011-09-20 08:00:00,174.18230732181138
2011-09-20 09:00:00,98.46916124040526
2011-09-20 10:00:00,77.29706590853723
2011-09-20 11:00:00,80.3821636025707
2011-09-20 12:00:00,120.98347437171378
2011-09-20 13:00:00,124.93773253884636
2011-09-20 14:00:00,150.07101066651322
2011-09-20 15:00:00,169.42634899179012
2011-09-20 16:00:00,202.00139673688705
2011-09-20 17:00:00,379.95746362829243
2011-09-20 18:00:00,374.6054800083805
2011-09-20 19:00:00,287.3032052741735
2011-09-20 20:00:00,179.1738146811175
2011-09-20 21:00:00,139.88087059347797
2011-09-20 22:00:00,104.33668436492887
2011-09-20 23:00:00,72.6482345827631
2011-09-21 00:00:00,23.726763234345494
2011-09-21 01:00:00,12.049916373317384
2011-09-21 02:00:00,7.475583964796467
2011-09-21 03:00:00,5.942666069704745
2011-09-21 04:00:00,5.517037405864289
2011-09-21 05:00:00,18.219241421032706
2011-09-21 06:00:00,67.66833907834994
2011-09-21 07:00:00,185.24153322098402
2011-09-21 08:00:00,275.2219166316369
2011-09-21 09:00:00,157.0288834140858
2011-09-21 10:00:00,125.8375085402094
2011-09-21 11:00:00,130.78806446312524
2011-09-21 12:00:00,164.4159231178316
2011-09-21 13:00:00,180.0824459206334
2011-09-21 14:00:00,178.75408329216293
2011-09-21 15:00:00,186.63834729070533
2011-09-21 16:00:00,277.9717602165997
2011-09-21 17:00:00,352.3360714945395
2011-09-21 18:00:00,224.28224890593327
2011-09-21 19:00:00,134.88005259996078
2011-09-21 20:00:00,102.60071856186492
2011-09-21 21:00:00,121.76262720254424
2011-09-21 22:00:00,96.50610934086667
2011-09-21 23:00:00,71.61430660070407
2011-09-22 00:00:00,27.5300118273644
2011-09-22 01:00:00,12.598651748682451
2011-09-22 02:00:00,8.060680118674803
2011-09-22 03:00:00,6.500916887210878
2011-09-22 04:00:00,6.208662737664909
2011-09-22 05:00:00,19.047099427191725
2011-09-22 06:00:00,63.902286526080076
2011-09-22 07:00:00,174.93199469122138
2011-09-22 08:00:00,268.98507599507246
2011-09-22 09:00:00,169.63439461953305
2011-09-22 10:00:00,129.62792150740705
2011-09-22 11:00:00,137.659462507429
2011-09-22 12:00:00,174.80570885256972
2011-09-22 13:00:00,171.19343612932343
2011-09-22 14:00:00,168.2839864441465
2011-09-22 15:00:00,192.65560805749828
2011-09-22 16:00:00,296.0453939093958
2011-09-22 17:00:00,422.9331359860267
2011-09-22 18:00:00,351.28920503479264
2011-09-22 19:00:00,258.53871002002785
2011-09-22 20:00:00,159.5110291806204
2011-09-22 21:00:00,155.39948144694884
2011-09-22 22:00:00,98.50186337832204
2011-09-22 23:00:00,81.56607693301842
2011-09-23 00:00:00,35.982826661005
2011-09-23 01:00:00,17.055143007371754
2011-09-23 02:00:00,11.16421946709687
2011-09-23 03:00:00,6.811019830474261
2011-09-23 04:00:00,5.657748696771019
2011-09-23 05:00:00,22.529314932719426
2011-09-23 06:00:00,79.48914107929558
2011-09-23 07:00:00,146.27559043551264
2011-09-23 08:00:00,219.26740735248947
2011-09-23 09:00:00,118.6460748970016
2011-09-23 10:00:00,80.1939077429606
2011-09-23 11:00:00,82.72755350144188
2011-09-23 12:00:00,101.72558988384323
2011-09-23 13:00:00,95.31224413244202
2011-09-23 14:00:00,95.31224413244202
2011-09-23 15:00:00,104.13357917265351
2011-09-23 16:00:00,128.44882932411412
2011-09-23 17:00:00,297.3170695515611
2011-09-23 18:00:00,320.8336917017712
2011-09-23 19:00:00,241.1250227901864
2011-09-23 20:00:00,187.23768315421208
2011-09-23 21:00:00,145.2176182651253
2011-09-23 22:00:00,114.3425706463837
2011-09-23 23:00:00,91.84980311244867
2011-09-24 00:00:00,89.60325143619221
2011-09-24 01:00:00,66.17271881235808
2011-09-24 02:00:00,41.18888933964333
2011-09-24 03:00:00,20.203059376318542
2011-09-24 04:00:00,8.68562708320894
2011-09-24 05:00:00,9.698044032530815
2011-09-24 06:00:00,20.840387074966255
2011-09-24 07:00:00,84.1148057335565
2011-09-24 08:00:00,129.36630758263968
2011-09-24 09:00:00,170.708615940135
2011-09-24 10:00:00,229.9433270073985
2011-09-24 11:00:00,245.06677180946838
2011-09-24 12:00:00,280.629955516245
2011-09-24 13:00:00,302.51825266821425
2011-09-24 14:00:00,325.1538526189511
2011-09-24 15:00:00,337.5477149031567
2011-09-24 16:00:00,304.1496380600602
2011-09-24 17:00:00,402.3827671940906
2011-09-24 18:00:00,321.7832475668671
2011-09-24 19:00:00,230.2988856122977
2011-09-24 20:00:00,210.96340258659248
2011-09-24 21:00:00,172.20040276710668
2011-09-24 22:00:00,124.21301418364607
2011-09-24 23:00:00,104.3773514612691
2011-09-25 00:00:00,102.81419516419847
2011-09-25 01:00:00,79.43833299143665
2011-09-25 02:00:00,32.91411660340315
2011-09-25 03:00:00,16.283916125796328
2011-09-25 04:00:00,7.040297668019029
2011-09-25 05:00:00,8.986059818853949
2011-09-25 06:00:00,17.918720754181244
2011-09-25 07:00:00,46.57304219694103
2011-09-25 08:00:00,96.23809157261954
2011-09-25 09:00:00,148.90789659781686
2011-09-25 10:00:00,226.55889259906755
2011-09-25 11:00:00,260.507757504438
2011-09-25 12:00:00,300.54743992024555
2011-09-25 13:00:00,312.4120885268874
2011-09-25 14:00:00,293.80261980808274
2011-09-25 15:00:00,305.0014697657596
2011-09-25 16:00:00,393.23913816323085
2011-09-25 17:00:00,367.4540520520868
2011-09-25 18:00:00,361.6745480716297
2011-09-25 19:00:00,200.46275178300422
2011-09-25 20:00:00,170.8316545708693
2011-09-25 21:00:00,100.27076543376371
2011-09-25 22:00:00,100.52981665683664
2011-09-25 23:00:00,56.79240249962213
2011-09-26 00:00:00,22.384636231401636
2011-09-26 01:00:00,14.337355390468433
2011-09-26 02:00:00,8.074627216841744
2011-09-26 03:00:00,6.222666723303932
2011-09-26 04:00:00,6.345171449909014
2011-09-26 05:00:00,24.822369690356254
2011-09-26 06:00:00,79.86086227334623
2011-09-26 07:00:00,218.61846726776793
2011-09-26 08:00:00,328.2067758489985
2011-09-26 09:00:00,214.89427007399152
2011-09-26 10:00:00,123.46013121820076
2011-09-26 11:00:00,151.04972255002707
2011-09-26 12:00:00,169.24446453255385
2011-09-26 13:00:00,182.3761965899152
2011-09-26 14:00:00,199.59689401589586
2011-09-26 15:00:00,209.4672802693094
2011-09-26 16:00:00,317.02986764890034
2011-09-26 17:00:00,525.0690190672229
2011-09-26 18:00:00,428.5776104260811
2011-09-26 19:00:00,349.52812968550603
2011-09-26 20:00:00,207.0134398429653
2011-09-26 21:00:00,168.97621711676157
2011-09-26 22:00:00,104.67865292185327
2011-09-26 23:00:00,70.63587911825873
2011-09-27 00:00:00,22.34473768063177
2011-09-27 01:00:00,11.333694044048547
2011-09-27 02:00:00,7.139373712175654
2011-09-27 03:00:00,6.222666723303932
2011-09-27 04:00:00,5.398109564513894
2011-09-27 05:00:00,18.173408527528917
2011-09-27 06:00:00,79.86086227334623
2011-09-27 07:00:00,218.61846726776793
2011-09-27 08:00:00,388.7490718631017
2011-09-27 09:00:00,140.78502044372303
2011-09-27 10:00:00,66.26632116272717
2011-09-27 11:00:00,133.11169830327123
2011-09-27 12:00:00,156.78895679890647
2011-09-27 13:00:00,182.14379707354186
2011-09-27 14:00:00,172.97896506159066
2011-09-27 15:00:00,171.50455094947174
2011-09-27 16:00:00,230.6326551849695
2011-09-27 17:00:00,335.54201112622167
2011-09-27 18:00:00,328.0627134447054
2011-09-27 19:00:00,259.5262843511753
2011-09-27 20:00:00,238.00936532042235
2011-09-27 21:00:00,171.04433087367255
2011-09-27 22:00:00,126.30111623840162
2011-09-27 23:00:00,85.53570146447625
2011-09-28 00:00:00,31.792443313713065
2011-09-28 01:00:00,14.927740558074227
2011-09-28 02:00:00,7.75072783593286
2011-09-28 03:00:00,6.154742363368596
2011-09-28 04:00:00,6.656426240055376
2011-09-28 05:00:00,21.935235435175972
2011-09-28 06:00:00,54.563776203496474
2011-09-28 07:00:00,134.60244090456277
2011-09-28 08:00:00,192.3260968134014
2011-09-28 09:00:00,108.72625198876983
2011-09-28 10:00:00,108.8319824638639
2011-09-28 11:00:00,140.12040681217314
2011-09-28 12:00:00,174.26191627758703
2011-09-28 13:00:00,193.0870960475681
2011-09-28 14:00:00,202.80674136941644
2011-09-28 15:00:00,209.12627931616944
2011-09-28 16:00:00,311.3992074547004
2011-09-28 17:00:00,520.9602125707862
2011-09-28 18:00:00,262.3590262206179
2011-09-28 19:00:00,210.01919515080738
2011-09-28 20:00:00,129.05018160503082
2011-09-28 21:00:00,94.3589811601993
2011-09-28 22:00:00,131.03781537360445
2011-09-28 23:00:00,76.04960350193222
2011-09-29 00:00:00,27.389413410632184
2011-09-29 01:00:00,12.147609892222901
2011-09-29 02:00:00,7.772101293132309
2011-09-29 03:00:00,6.619491858915163
2011-09-29 04:00:00,6.692806634072836
2011-09-29 05:00:00,22.97086759165024
2011-09-29 06:00:00,88.33234901591698
2011-09-29 07:00:00,246.45704967715625
2011-09-29 08:00:00,391.1455572980191
2011-09-29 09:00:00,240.61947243311243
2011-09-29 10:00:00,173.4424830741361
2011-09-29 11:00:00,183.4532220896155
2011-09-29 12:00:00,222.90057721785524
2011-09-29 13:00:00,223.26449329550016
2011-09-29 14:00:00,226.09258370361107
2011-09-29 15:00:00,234.1500851541151
2011-09-29 16:00:00,345.1640615865002
2011-09-29 17:00:00,554.1130422595052
2011-09-29 18:00:00,550.1581908386263
2011-09-29 19:00:00,417.8538465980023
2011-09-29 20:00:00,290.3903167137401
2011-09-29 21:00:00,209.32898003505997
2011-09-29 22:00:00,158.1566226926414
2011-09-29 23:00:00,106.05168387419008
2011-09-30 00:00:00,48.994307435870496
2011-09-30 01:00:00,26.276179103327397
2011-09-30 02:00:00,13.773606940890431
